pubDate,link,content,source_id
2026-03-30 16:00:00,https://newsable.asianetnews.com/india/pm-modis-diplomatic-ties-key-to-end-west-asia-war-omar-abdullah-articleshow-gcep1bg,"<h2>Omar Abdullah Urges PM's Intervention for Peace</h2> <p>Jammu and Kashmir Chief Minister Omar Abdullah on Monday called for an immediate end to the ongoing West Asia conflict, expressing hope that India can play a crucial role in de-escalating tensions.</p> <p>Speaking to reporters on the issue, CM Abdullah said that the war should end at the earliest and stressed that the Prime Minister's diplomatic relations with multiple countries could help facilitate peace. ""We want the war to end soon, and the role that the Prime Minister can play in this, no one else can do, because his relations are good with all countries. I think there should be an announcement of a ceasefire and the war should end right here,"" he said.</p> <h2>India's Diplomatic Engagements</h2> <p>Abdullah's remarks come amid growing global concerns over escalating tensions in West Asia, with increasing calls from leaders worldwide for restraint and dialogue. Earlier today, Prime Minister Narendra Modi engaged in high-level discussions with global leaders to address pressing international issues, including the ongoing conflict in West Asia, the spokesperson of the Ministry of External Affairs, Randhir Jaiswal, said on Monday.</p> <p>As part of these engagements, on March 28, the Prime Minister held talks with the Crown Prince of Saudi Arabia, Prince Mohammed bin Salman, Jaiswal said.</p> <h3>PM Modi's Talk with Saudi Crown Prince</h3> <p>Addressing an interministerial briefing in the national capital, the MEA spokesperson Randhir Jaiswal said, ""The Prime Minister is currently engaging in discussions with leaders from various nations across the globe. In this context, on March 28th, the Prime Minister held talks with the Crown Prince of Saudi Arabia, Prince Mohammed bin Salman.""</p> <p>During this conversation, views were exchanged regarding the ongoing conflict in West Asia. The Prime Minister condemned the attacks targeting energy infrastructure in that region. Both leaders also discussed free navigation and keeping shipping lanes open and secure.</p> <p>""The discussions also touched upon diplomatic cooperation and ways to strengthen bilateral ties between the two nations. Both leaders reiterated the need to intensify collaboration on regional security and energy stability. The MEA spokesperson further noted that the Prime Minister continues to interact with world leaders to address various international challenges, underlining India's growing role in shaping dialogue on global security and economic stability.</p> <p>The conversation took place at a time when tensions in West Asia have intensified, with concerns over attacks on energy assets and the potential impact on global trade routes. India's outreach to Saudi Arabia, a key regional player, reflects a strategy aimed at fostering dialogue, promoting peace, and ensuring that critical shipping lanes remain secure for international commerce. (ANI)</p> (Except for the headline, this story has not been edited by Asianet Newsable English staff and is published from a syndicated feed.)",newsable_asianetnews
2026-03-30 16:00:00,https://newsable.asianetnews.com/world/rights-groups-slam-demolition-threat-to-islamabads-allama-iqbal-colony-articleshow-0tqbkek,"<p>The Human Rights Commission of Pakistan, along with the All Party Alliance for Katchi Abadis, National Commission for Justice and Peace, Awami Workers Party, Aurat March Islamabad, and other civil society organisations, have strongly condemned the looming threat of demolition and forced eviction faced by residents of Allama Iqbal Colony in Islamabad.</p> <p>According to an official statement from HRCP, Allama Iqbal Colony is a 25-year-old predominantly Christian working-class settlement that is reportedly set to be cleared in the coming week. The organisations expressed serious concern over what they described as a continued pattern of evictions carried out by the Capital Development Authority without due process, adequate notice, or lawful rehabilitation.</p> <h2>A Pattern of Disproportionate Evictions</h2> <p>As cited by the HRCP post on X, the groups stated that such actions are not isolated incidents but part of a broader approach that disproportionately affects low-income communities living in Islamabad's katchi abadis. They noted that many of these families have lived and worked in these areas for decades, yet continue to face displacement.</p> <h3>Disregard for Supreme Court Orders</h3> <p>The statement further highlighted that the ongoing actions disregard the 2015 stay order issued by the Supreme Court of Pakistan, and pointed to the absence of a comprehensive, rights-based policy for informal settlements. The organisations described this as an erosion of legal protections for marginalised citizens.</p> <h2>Systemic Challenge and Vulnerable Groups</h2> <p>The HRCP post emphasised that the issue extends beyond any single religious or social group, terming the demolition of katchi abadis a systemic challenge impacting housing, dignity, and livelihoods of working-class communities. It added that women and children are particularly vulnerable, facing increased risks of displacement, insecurity, and loss of access to essential services.</p> <p>The groups also noted that the prevailing climate of fear surrounding evictions restricts residents from organising and asserting their rights.</p> <h2>Urgent Calls for Action and Policy Reform</h2> <p>Calling for urgent action, the organisations urged authorities to immediately halt all planned and ongoing eviction drives, including those in Allama Iqbal Colony and Rimsha Colony, and to comply fully with existing judicial directives, as mentioned in the HRCP post. They further reminded the CDA of its obligation under previous Supreme Court orders to develop and submit comprehensive policies for informal settlements, noting that similar frameworks have already been prepared by provincial governments.</p> <p>Additionally, the HRCP and allied groups called on the government to establish a transparent, inclusive, and rights-compliant national framework. This, they said, should ensure security of tenure (malikana huqooq), prior consultation with affected communities, and fair resettlement within a reasonable distance, along with adequate compensation where displacement cannot be avoided. The organisations also demanded meaningful engagement with representatives of katchi abadi communities and accountability for what they termed arbitrary and unlawful actions carried out in the name of urban development, as cited by the HRCP post on X.</p> (Except for the headline, this story has not been edited by Asianet Newsable English staff and is published from a syndicated feed.)",newsable_asianetnews
2026-03-30 16:01:00,https://www.thedailybeast.com/donald-trump-uncorks-chaos-for-wine-lists-in-american-restaurants/,window.Fusion=window.Fusion||{},
2026-03-30 16:01:00,https://www.hindustantimes.com/india-news/rare-india-pakistan-bonhomie-amid-war-as-nirupama-rao-hina-rabbani-khar-speak-of-shared-concerns-women-must-speak-101774883315331.html,"When India's former foreign secretary Nirupama Menon Rao critiqued India's idea of “strategic autonomy” in the ongoing US-Iran war, she did not use the word Pakistan as such in her X post. But Pakistan's former foreign minister Hina Rabbani Khar decided she needed to jump in.This set off a conversation on Monday, March 30, about bonhomie and shared interests with Pakistan, with an argument for having more women make decisions.What India's ex-diplomat wroteRao said in her original post that strategic autonomy — a word used by PM Narendra Modi's government to define India geopolitical stance — “cannot mean adjusting our language to the hierarchy of power”.She wrote: “Assassinations of leaders, the killing of civilians, open assertions of force—these are no longer aberrations but instruments. In such a world, silence is not neutrality. It is read, interpreted, and often misread as consent.""She noted that India long claimed a distinctive space in global affairs, “not as an appendage to power, but as a voice shaped by its own civilisational experience and its history of speaking for sovereignty, restraint, and balance”.In an argument that runs counter to those made by Congress leader Shashi Tharoor among others, she wrote: “Restraint has its place. Calibration is necessary. But when fundamental questions arise — about sovereignty, about the limits of force, about the protection of civilians — India cannot afford to be silent.”She countered the idea that morality has no space in diplomacy: “A moral compass is not an ornament of foreign policy. It is its direction. Without it, realism drifts into accommodation, and autonomy into ambiguity.”Rao, who retired as foreign secretary as only the second woman to occupy the senior most position in the Indian Foreign Service, said the US-Iran war has “damaged India’s interests in almost every practical sense”.She cited rising costs, “narrowed diplomatic room”, stressed shipping, “complicated” Chabahar, and “fresh instability into a region vital to India’s economy and external strategy”.This sparked a rare, reasoned exchange of views across the India-Pakistan border — though the protagonists are only former, not current, wielders of power or position.Pakistan's Khar speaks of deep nostalgiaPakistan's Hina Rabbani Khar re-shared Rao's X post with a comment, saying she “felt deep nostalgia for such strategic clarity”.She framed the issues raised by the West Asia war as those that must be addressed by India and Pakistan together.“As a citizen of the region it was & remains impinging upon all of us to make South Asia a safe and thriving place for all its citizens,” Khar wrote, “Hope the current trend is an aberration and not the final chapter of South Asia s destiny.”'The women must speak': Rao's responseNirupama Menon Rao appeared to have noticed Khar's intervention rather quickly. She shared Khar's X post and made a case for the women of India and Pakistan “to deploy our ingrained common sense and suggest ways forward in our relationship”.She wrote: “We need a women’s caucus. Not to throw accusations against each other but to think calmly and sensibly about the future ahead. For the sake of our children.”She argued that India-Pakistan engagement “has been trapped in a single script: territory, terror, recrimination” for decades. She suggested to ""widen the frame"".She explained in the current context: “In West Asia, especially the Gulf, our interests often run in parallel: energy security, diaspora welfare, maritime stability, crisis response... Engaging here need not dilute our positions, create false parity, or reopen familiar disputes. It can remain tightly bounded, issue-specific, and without prejudice to core differences.”In essence, Rao made a case for moving forward on specific issues of immediate or shared concerns.“Skeptics will argue that Pakistan cannot compartmentalise, that any engagement risks being instrumentalised, and that peripheral cooperation has never altered core hostility. But the purpose here is not transformation, it is insulation. Not to resolve the conflict by other means, but to prevent it from defining all means,” she further explained.“Some may also say Pakistan has found a ‘role’ in the Iran crisis and India should not be seen as seeking one. But this is not about visibility or mediation,” she wrote, not naming names.India's foreign minister S Jaishankar has derisively called Pakistan a “dalaal” (broker) state when asked how the neighbouring country is playing peacemaker between Washington and Tehran.Rao argued further about need to reset India-Pak ties: “If anything, the moment underscores a larger truth: even adversarial states operate beyond their disputes when interests demand it.”In an apparent nod to Khar, she also said, “Sometimes, widening the field is not weakness. It is strategy. The women must speak.”‘Stop romanticism’: A counterpointBut a prominent woman leader from India did not seem to agree with the idea of a reset.“Stop this romanticism of getting into a dialogue with Pakistan,” Shiv Sena (UBT) MP Priyanka Chaturvedi wrote on X, not expressly saying if she was referring to the Rao-Khar exchange.“Who does one talk to, what authority do their government or elected representatives have? It is the army that wields the power and all they seek is to hurt India,” Chaturvedi, whose party is part of the Opposition, wrote.Hina Rabbani Khar's earlier comments calling India a “rogue state” last year had also got a stren response from Chaturvedi.",hindustantimes
2026-03-30 16:03:00,https://finance.yahoo.com/sectors/technology/articles/house-tilting-furious-las-vegas-160300674.html,"‘My house is tilting’: Furious Las Vegas homeowners say $1M+ homes crumbling in just 5 years. How to protect your home Moneywise and Yahoo Finance LLC may earn commission or revenue through links in the content below. Willie Barron thought he had found his dream home when he purchased a $1.3 million property overlooking Lake Las Vegas. Five years later, he’s dealing with tilting floors, splitting walls and the constant worry of falling as he navigates his own house. “My house is tilting an inch and a half from the rear to the front ... everything is unstable and uneven and I can’t afford to fall,” Barron told FOX5 Las Vegas (1). Top Picks - Thanks to Jeff Bezos, you can now become a landlord for as little as $100 — and no, you don't have to deal with tenants or fix freezers. Here's how - New 2026 IRA rules are here. See how to protect your nest egg from inflation before the next tax deadline with physical gold. Get your free guide from Priority Gold - Dave Ramsey warns nearly 50% of Americans are making 1 big Social Security mistake — here’s what it is and the simple steps to fix it ASAP He’s among several Del Webb homeowners on a ridgeline in Lake Las Vegas who claim their luxury homes are “crumbling from below.” Attorney Norberto Cisneros, who has spent two decades representing families in construction-defect cases, describes this situation as “probably one of the worst cases I’ve ever seen.” However, the issues in Lake Las Vegas are just a glimpse into a much larger problem affecting homeowners across the country. A combination of extreme weather events and poor building standards is putting homes under threat nationwide. New homes falling apart FOX5 cameras captured wide cracks in the dining room wall of one home that keep reappearing despite multiple repairs. In the kitchen, tiles are coming apart, and in the backyard, the patio has detached from the house, with fences splitting and retaining walls cracking. What’s worse, many of the affected homes are finished in stucco, making the damage appear even more dramatic as fractures spread across exterior walls. Many of the issues are a “classic example of soils problems,” Cisneros explained. “They gutted out the community, took all the soils, and they have to re-compact it before they build the homes on top. They did not compact the soils properly here.” Homeowners are also concerned that the next earthquake or monsoon could spell disaster. “If it’s large enough ... this house will go down and affect the houses below us,” resident John Penn said in the same interview. Cisneros estimates that stabilizing each property could cost between $300,000 and $500,000. Under Nevada law, builders are required to respond within 90 days of receiving a construction-defect notice. However, Cisneros notes that this time frame has passed without any repair plan as required by law (2). PulteGroup, the parent company of Del Webb, made the following statement to FOX5: “We stand behind the quality of homes we deliver. We are actively engaged with homeowners in assessing their concerns and addressing warranty-related repairs.” Read More: I’m almost 50 years old and don’t have retirement savings. Is it too late? What happens in Vegas (doesn’t) stay in Vegas The stability issues in Lake Las Vegas do not apply just to that area. In places where the ground is unstable — or where finishes like stucco are improperly applied — rushed construction can turn the dream of owning a home into a financial nightmare. Florida offers another cautionary tale. For years, the state has grappled with what local media calls the “billion-dollar stucco problem,” where poorly applied stucco has led to cracking walls, leaks and hidden water damage (3). In some cases, houses are literally “rotting away.” FOX 13 Tampa Bay actually uncovered so many failures in new-build homes that the Florida attorney general launched an investigation (4). In fact, PulteGroup, the same builder behind the Lake Las Vegas development, has also faced major legal consequences in Florida. In 2018, the company agreed to a $78.7 million judgment to resolve claims over stucco defects. It also reached a settlement with the Florida Attorney General’s Office that required millions in restitution and repairs for homeowners (5). Other states face different construction risks. In Texas, clay soils expand when it rains and shrink in dry spells, putting pressure on foundations — a problem researchers at the Texas A&M Transportation Institute warn could worsen with climate change (6). Then there’s California, which has some of the strongest consumer protections in the nation. The state’s Right to Repair Act requires builders to fix certain defects if homeowners follow strict notification timelines (7). But disputes can still drag on, impacting new construction. A UC Berkeley Terner Center for Housing Innovation report found that rising litigation and insurance costs have slowed new condo development (8). The trillion-dollar climate question So, how can you protect yourself? Researching builders before buying a new home is just the first part of the equation. The second? Consider the impact of an intensifying climate in the area where you want to purchase a new home. Take California, for instance. State Farm, a leading U.S. insurance provider, stopped writing new home insurance policies in 2023 (9), and in the following year, they stopped renewing coverage for 72,000 existing policyholders (10). But the story doesn’t end there. State Farm also received regulatory approval to raise home insurance premiums by 17% in 2025, in the wake of the devastating L.A. wildfires (11). What’s worse, approximately 84% of all neighborhoods in the U.S. might see some drop in value by 2055 — amounting to $1.47 trillion in losses, according to an analysis from First Street (12). Up to 12 counties in Texas, Louisiana and Florida could see home values cut in half. Additionally, a higher risk of climate-related disasters would also cause home insurance premiums to skyrocket. The average annual cost of home insurance rose by 12% in 2025, up roughly 46% since 2021, according to data from Insurify (13). And the problem could get worse. First Street predicts insurance premiums could rise by a national average of 25% by 2055 (12). Shop around from the comfort of your home Fortunately, there are ways in which you can reduce your insurance burden. Chief among them is staying on top of your rates. After all, homeowners' insurance is only getting more expensive. The average single-family homeowner already pays an eyewatering $2,370 in yearly premiums, but to make matters worse, 47% of policyholders saw their rates go up in 2025, according to J.D. Power. This is bad news for those who simply auto-renew with their current provider every year. In such a quickly shifting landscape, it can pay to take two minutes to shop around for better rates. OfficialHomeInsurance.com makes it easy to find the coverage you need without the hassle of calling multiple providers for quotes. Simply fill out a few details, and you could save an average of $482. What this means for your finances For many families, their home represents the biggest investment they will ever make. But purchasing a new home doesn’t always guarantee peace of mind, even with good home insurance. Here are some more ways to protect yourself: - Research the builder: Look for complaints, lawsuits or settlements before signing a contract. - Hire an inspector — even for a new property: Issues like soil instability or poor stucco work can be concealed behind fresh finishes. - Examine the soil: The USDA’s free Web Soil Survey can help you determine if your lot sits on expansive clay or in a flood-prone area (14). - Know your state’s defect laws: For example, Nevada builders must respond with a plan within 90 days",
2026-03-30 16:06:00,https://www.iol.co.za/news/politics/mk-partys-bid-to-block-shamila-batohis-pension-benefits-dismissed-in-court-with-costs-order-afda3804-cc4b-4863-9553-828682169a81,"MK Party's bid to block Shamila Batohi’s pension benefits dismissed in court with costs order NDPP advocate Shamila Batohi is likely to receive her pension fund after high court dismissed MK Party’s bid to block the benefits. Image: Henk Kruger / Independent Newspapers The Gauteng High Court has dismissed the MK Party’s (MKP) attempt to prevent former National Director of Public Prosecutions (NDPP) Advocate Shamila Batohi from receiving her pension fund and other post-retirement benefits. The court also ordered the party to pay the costs of the application, marking a clear legal victory for Batohi. The MKP argued that the payment of public funds must be “lawful, rational and constitutionally defensible,” citing alleged “misconduct” by Batohi during her tenure as NDPP. The party claimed these allegations warranted a halt to her pension and gratuities pending further investigation. However, the claims were strongly contested by Batohi’s legal team, who described the application as “without merit” and an attempt to obstruct her lawful entitlements. The matter was heard electronically, with the court swiftly rejecting the MKP’s part A application for an interim interdict. In its ruling, the High Court made it clear that there was no legal basis to block Batohi’s post-service benefits, affirming the integrity of her claim to the pension. Batohi, who served as NDPP since December 2018, has been at the centre of scrutiny over high-profile prosecutions and the handling of sensitive corruption cases during her term. Critics, including the MKP, alleged procedural irregularities and mismanagement in some prosecutions. This is a claim the court found insufficient to justify interfering with her pension. IOL Politics",iol
2026-03-30 16:12:00,https://www.bangkokpost.com/world/3227268/oil-rises-as-trump-threatens-escalation-in-war-if-no-deal-soon,"Brent futures were volatile after the president’s post on his Truth Social account, and were trading near US$112 a barrel. The contract’s Tuesday expiry further exacerbated thin liquidity, as traders increasingly stay on the sidelines to avoid extreme headline-driven price swings. West Texas Intermedate futures rose nearly 3% to trade near $102 a barrel while the most active June Brent futures climbed to trade near $108 a barrel. If a deal is not reached shortly and “if the Hormuz Strait is not immediately ‘Open for Business,’ we will conclude our lovely ‘stay’ in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island,” Trump said in the post. Crude rose earlier in the session after more US troops arrived in the region and the Iran-backed Houthi militants in Yemen entered the war. So far the conflict has all-but blocked the Strait of Hormuz, and traders are warning that an even bigger increase in energy prices is on the way if the conflict doesn’t end soon. Brent has surged around 60% in March as the war between the US, Israel and Iran upended global markets and triggered concern about a simultaneous spike in inflation and slowdown in growth. The conflict has entered its fifth week and is showing no sign of abating despite a diplomatic push by Washington last week and separate peace talks over the weekend in Pakistan.Market disruption is centered on the Strait of Hormuz, through which about a fifth of the world’s oil flows in normal times. The conflict has also sent shockwaves across the global market as fuel prices soar. “Four weeks in, the impact of the effective Hormuz closure is now spreading through the oil market,” Morgan Stanley analysts including Martijn Rats and Charlotte Firkins said. “The cumulative losses are now large enough to matter in end-use markets.”On Sunday, Trump told reporters on Air Force One that Iran “gave” the US most of the 15 demands it sent to Tehran for an end to the war, declining to specify the concessions offered. Iran previously publicly rejected the plan, countering with conditions including maintaining sovereignty over the Strait of Hormuz.Iran has choked off all but a fraction of the traffic passing through the waterway that links the Persian Gulf to global markets. Tehran has moved to formalize its control of the artery, barring most vessels, while allowing a handful to pass, including from Pakistan, Thailand and Malaysia. In a symbolically significant move, two state-owned Chinese container ships were trying to exit Hormuz on Monday.Treasury Secretary Scott Bessent said in an interview Monday on Fox News that the US is going to retake control of the strait over time, and there will be freedom of navigation — whether it is through US escorts or a multinational escort. Still, traders remain concerned that naval escorts may not immediately make the Strait safe to sail through. The involvement of the Houthis also presents a new risk for crude markets. The group effectively shut the Red Sea to most Western shippers after war in Gaza began in 2023, forcing vessels to reroute. Any threats to cargoes loaded via Saudi Arabia’s Yanbu port would further constrain supplies.Banks have been scrambling to calculate how the war — and prices — may evolve. Macquarie Group Ltd. said last week futures may hit $200 a barrel if the conflict drags on till June and Hormuz stays shut in a scenario with 40% odds.The fallout from the war is rippling across the Asia-Pacific. South Korea may widen restrictions on driving to include the general public if prices breach $120 a barrel — the first such move since the 1991 Gulf War. Australia will halve its fuel excise for three months, while Vietnamese airlines will cut flights from April on concerns around jet fuel constraints and higher prices.Group of Seven (G-7) countries said they are ready to take all “necessary measures” to preserve the stability of the energy market, which traders interpreted as potential additional oil releases.“If nothing changes in the next month we’re walking in to a serious energy crisis,” Toby Copson, a China-based portfolio manager at Davenport Energy, which trades oil and gas. “I sound hyperbolic, but it’s appearing tangible now.”",bangkokpost
2026-03-30 16:14:00,https://www.timesofisrael.com/opposition-mks-voted-to-allocate-nis-800-million-for-haredi-schools-how-did-it-happen/,"In the early hours of Monday morning, while most Israelis were sleeping, the Knesset finally passed the 2026 state budget, raising defense spending to unprecedented levels amid the war with Iran and earmarking billions of shekels to Haredi educational institutions and other priorities of the governing coalition. During the course of the evening, lawmakers spent hours voting on a series of so-called “reservations,” most of them objections to the budget submitted by opposition lawmakers, which were roundly defeated by Prime Minister Benjamin Netanyahu’s right-wing coalition. However, shortly after midnight, as lawmakers’ focus began to fade, the coalition inserted a surprise reservation onto the agenda to allocate approximately NIS 800 million ($255 million) to ultra-Orthodox programs and institutions, including yeshivas. Because reservations are typically filed by the opposition as a procedural tactic to delay budget votes, opposition MKs appeared to treat the measure as routine and automatically backed it, failing to notice that the coalition was also supporting the amendment. The added funding ultimately passed by a lopsided 107-4 vote before lawmakers appeared to realize their error. In total, according to a tally by Channel 13, the move — which followed the recent approval of hundreds of millions of shekels in coalition funds for Haredi education — further expanded already-boosted allocations to Haredi educational institutions by more than NIS 1 billion, from NIS 4.1 billion ($1.3 billion) to NIS 5.17 billion ($1.65 billion). The vote came after the ultra-Orthodox parties agreed to support the budget despite the coalition’s failure to pass the bill they demanded enshrining blanket exemptions from military conscription for yeshiva students. The allocations to Haredi budget priorities appeared to deliver funding that Attorney General Gali Baharav-Miara blocked due to the lack of ultra-Orthodox conscription. Baharav-Miara and the Knesset opposition have spent considerable efforts to block Haredi educational budgets in light of widespread draft evasion among yeshiva students and a lack of state-mandated core curriculum studies at elementary and high school-level institutions. This has led to several high-profile setbacks, including a December 2025 ruling by the High Court of Justice blocking the transfer of some NIS 1 billion ($314 million) to ultra-Orthodox schools accused of not teaching core curriculum subjects as required by law, sparking fury among Haredi lawmakers. The court subsequently ordered the state to provide information on core curriculum studies and oversight in the ultra-Orthodox school system. A ‘parliamentary maneuver’ Speaking with The Times of Israel, a senior official with the ultra-Orthodox United Torah Judaism party asserted that with its nighttime gambit, the coalition had merely outflanked the opposition. The vote, he added, had “proven that there’s no substitute for the experience of our veteran MKs, who once again taught the opposition a thing or two about parliamentary maneuvers.” Elaborating on that point, a spokesman for UTJ’s MK Moshe Gafni, the former longtime chairman of the Knesset Finance Committee, said that Haredi lawmakers “know every clause and every subject in the regulations, and someone like Gafni, with his seniority and experience, knows exactly how to do it.” “The coalition can also insert a small number of reservations...and he did it together with the coalition whip and [Finance Minister Bezalel] Smotrich’s guys,” the spokesman said, adding that they had managed to keep it a secret for three weeks. “To tell you the truth, regarding the opposition, we were really worried someone there would discover it, but apparently, we thought they were more talented than they actually are. How did they not find it? I don’t know. We tucked it inside the pages. They didn’t even bother to go over it,” he said, bragging that not since 2024’s “beeper operation” in Lebanon had a secret “been kept for so long.” “Had our faction not noticed the maneuver, more opposition members would have continued to vote with the coalition,” the majority-Arab Hadash-Ta’al party said in a statement on Monday. Asked how nobody noticed the reservation ahead of time, a spokesman for Hadash chairman Ayman Odeh replied, “We’re asking the same question. Because it’s essentially the role of the opposition coordinator to update us on everything, and they clearly missed it.” ‘I was not vigilant’ The coordinator in question was Yesh Atid legislator Meirav Ben-Ari, who sent a lengthy apology to fellow opposition MKs on WhatsApp, taking “full responsibility” for the mistaken vote. “This is my ninth budget. I have managed thousands of reservations. This time I was not vigilant and I was wrong,” she said, prompting sympathetic replies from colleagues. In a series of social media posts, Ben Ari rebuffed efforts to blame the opposition for the vote, speaking out against what she described as “attempts to turn the event against the opposition.” The real story, she and other opposition figures argued, was the alleged “theft” of public funds on behalf of draft dodgers and schools that do not conform to educational standards. “Those who stole the public’s money last night are the corrupt coalition. Smotrich and Deri acted in cahoots,” Ben Ari tweeted, referring to Aryeh Deri, the chairman of the ultra-Orthodox Shas party. In a post on X following the vote, Yesh Atid chairman and opposition leader Yair Lapid accused the coalition of celebrating “the fact that it is stealing money from Israeli citizens and transferring it to the corrupt and draft dodgers,” promising to continue “fighting” and “never give up.” Demanding legal intervention This statement was followed by letters to senior legal officials, including Finance Ministry legal advisor Dudi Kopel, demanding the release of legal opinions declaring the allocation unlawful. In a letter to Knesset legal advisor Sagit Afik and Attorney General Gali Baharav-Miara, a law firm representing Yesh Atid argued that the vote on the reservation constituted an attempt to “bypass the legal prohibition” on transferring funds to Torah institutions for yeshiva students who did not receive an exemption, and was “another example of a government seeking to trample on the rule of law.” On Monday evening, Baharav-Miara responded, halting the transfer of the funds and stating that the vote was indeed an attempt to circumvent the High Court’s ruling. Jeremy Sharon contributed to this report. Are you relying on The Times of Israel for accurate and timely coverage of the Iran war right now? If so, please join The Times of Israel Community. For as little as $6/month, you will: We’re really pleased that you’ve read X Times of Israel articles in the past month. You clearly find our careful reporting of the Iran war valuable, at a time when facts are often distorted and news coverage often lacks context. Your support is essential to continue our work. We want to continue delivering the professional journalism you value, even as the demands on our newsroom have grown dramatically during this ongoing conflict. So today, please consider joining our reader support group, The Times of Israel Community. For as little as $6 a month you'll become our partners while enjoying The Times of Israel AD-FREE, as well as accessing exclusive content available only to Times of Israel Community members. Thank you, David Horovitz, Founding Editor of The Times of Israel The Times of Israel Community.",timesofisrael
2026-03-30 16:18:00,https://www.wfaa.com/article/syndication/associatedpress/cuba-to-receive-a-sanctioned-russian-oil-tanker-the-first-such-delivery-this-year/616-49d47c59-0d8b-48dc-99c1-aa0e980cc462,"HAVANA(AP) — Cuba prepared on Monday to receive a sanctioned Russian tanker carrying roughly 730,000 barrels of oil, marking the island’s first such delivery this year. It comes a day after U.S. President Donald Trump told reporters he had “no problem” with a Russian oil tanker delivering relief to the island, which has been brought to its knees by a U.S. oil blockade. The exact location of the Russian-flagged Anatoly Kolodkin remained a subject of conflicting reports Monday morning. While the Russian Transport Ministry and the state-run news portal Cubadebate stated the vessel had already arrived, ship-tracking data showed it was still navigating Cuban waters with an estimated docking time of Tuesday. Kremlin spokesperson Dmitry Peskov said Monday Russia had previously discussed its oil shipment to Cuba with the United States. “Russia сonsiders it its duty not to stand aside, but to provide the necessary assistance to our Cuban friends,” he told reporters. Its final destination is the port of Matanzas, a strategic hub for an island that produces barely 40% of its required fuel and relies on such imports to sustain its energy grid. Experts say the anticipated shipment could produce about 180,000 barrels of diesel, enough to feed Cuba’s daily demand for nine or 10 days. Trump, whose government has come at its Caribbean adversary more aggressively than any U.S. government in recent history, has effectively cut Cuba off from key oil shipments in an effort to force regime change. The blockade has had devastating effects on the civilians Trump and U.S. Secretary of State Marco Rubio say they want to help, leaving many desperate. Islandwide blackouts have roiled Cubans already grappling with years of crisis, and a lack of gasoline and basic resources has crippled hospitals and slashed public transport. For years, Mexico sent oil to Cuba in a sign of solidarity as the island struggled with an energy crisis, but it was effectively forced to halt these shipments under the threat of U.S. tariffs. In their place, Mexico pivoted to sending humanitarian aid, including food and hygiene products. Asked during her Monday news briefing about Trump's comments on allowing the Russian vessel through, Mexican President Claudia Sheinbaum said that her country will continue sending aid and that “work was underway"" with Cuban authorities to trade oil in the future. Sheinbaum, who has walked a fine line with Trump to offset threats of tariffs and military action against cartels, provided few details. She noted that private companies in Cuba, including hotels, “are looking for private entities willing to supply them with fuel,” and that they have approached Mexico's state-owned oil company to purchase crude oil, adding that these requests are currently being reviewed. Cuba has long been at the heart of a geopolitical tug-of-war between the U.S. and Russia, dating back decades. Trump on Sunday dismissed the idea that allowing the boat to reach Cuba would help Russian President Vladimir Putin. “It doesn’t help him. He loses one boatload of oil, that’s all it is. If he wants to do that, and if other countries want to do it, it doesn’t bother me much,” Trump said on Sunday. “It’s not going to have an impact. Cuba’s finished. They have a bad regime. They have very bad and corrupt leadership and whether or not they get a boat of oil, it’s not going to matter.” The U.S., the European Union and the United Kingdom sanctioned multiple vessels, including the Anatoly Kolodkin, used to carry Russian oil following the war in Ukraine. ___",wfaa
2026-03-30 16:19:00,https://www.hindustantimes.com/india-news/parents-protest-outside-delhi-education-department-over-bid-to-recover-hiked-fees-by-two-private-schools-101774886019728.html,"Delhi Parent Association on Monday staged a protest outside the Directorate of Education (DoE), alleging coercive actions by two private schools in east and southwest Delhi to recover ""unapproved"" hiked fees from parents of children studying in these schools.According to complaints submitted to the education department, the schools allegedly struck off the names of several students from their rolls and withheld report-cum-progress cards of dozens of others for not paying the alleged increased fees.The parents claimed that they had been raising the issue with authorities for nearly two years, but the schools continued to take ""arbitrary and coercive"" measures despite multiple directions issued by the education department.In their representation, the parents said the schools maintained that prior approval from the DoE was not required before revising fees, citing certain court rulings. However, the parents alleged that the department had already issued show-cause notices and other directions to the schools, which were being ""blatantly disregarded"".However, there was no immediate reaction available from the schools or the education department.They further stated that several parents had approached the Delhi high court in the matter, where the issue of fee hike is currently under consideration. The Court, they said, had directed limited interim relief in one case, while the broader dispute remains pending.Despite this, the parents alleged that the schools continued to issue fresh ""striking off"" notices and emails warning of further action if the disputed fee amount was not paid by the end of March.The association claimed that such actions were adversely affecting students' academic interests and causing mental stress to families.Citing provisions of the Delhi School Education Act 1973 and related rules, the parents argued that private unaided schools cannot enforce arbitrary fee hikes without regulatory oversight, and cannot take punitive action against students over disputed dues.They demanded immediate intervention by the Directorate of Education to ensure restoration of students' names, release of withheld report cards, and withdrawal of coercive notices.The parents also urged the department to take action against the schools for alleged violations of norms and to ensure that no student faces academic disruption due to the ongoing fee dispute.",hindustantimes
